Ref,Value,Footprint,LCSC,MPN,Qty
U1,ESP32-C3-WROOM-02,custom:ESP32-C3-WROOM-02,C2934560,ESP32-C3-WROOM-02-N4,1
X1,USB_C_16P,Connector_USB:USB_C_Receptacle_USB2.0_16P,C165948,TYPE-C-31-M-12,1
U2,BH1750,custom:BH1750-WSOF6,C78960,BH1750FVI-TR,1
U3,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,C51118,AP2112K-3.3TRG1,1
R1,4.7k,Resistor_SMD:R_0603_1608Metric,C23162,0603WAF4701T5E,1
R2,4.7k,Resistor_SMD:R_0603_1608Metric,C23162,0603WAF4701T5E,1
R3,5.1k,Resistor_SMD:R_0603_1608Metric,C23186,0603WAF5101T5E,1
R4,5.1k,Resistor_SMD:R_0603_1608Metric,C23186,0603WAF5101T5E,1
R5,22R,Resistor_SMD:R_0603_1608Metric,C22926,0603WAF220JT5E,1
R6,22R,Resistor_SMD:R_0603_1608Metric,C22926,0603WAF220JT5E,1
R7,10k,Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,1
R8,1k,Resistor_SMD:R_0603_1608Metric,C21190,0603WAF1001T5E,1
R9,1k,Resistor_SMD:R_0603_1608Metric,C21190,0603WAF1001T5E,1
R10,0R,Resistor_SMD:R_0603_1608Metric,C21189,0603WAF0000T5E,1
C1,10uF,Capacitor_SMD:C_0603_1608Metric,C15849,CL10A106KP8NNNC,1
C2,10uF,Capacitor_SMD:C_0603_1608Metric,C15849,CL10A106KP8NNNC,1
C3,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,0603B104K500NT,1
C4,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,0603B104K500NT,1
C5,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,0603B104K500NT,1
C6,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,0603B104K500NT,1
D1,LED_RED,LED_SMD:LED_0603_1608Metric,C2286,LTST-C190KRKT,1
D2,LED_GRN,LED_SMD:LED_0603_1608Metric,C2297,LTST-C190KGKT,1
BT1,SW_PUSH,custom:Tactile-6x6-SMD,C139797,TS-1187A-B-A-B,1
BT2,SW_PUSH,custom:Tactile-6x6-SMD,C139797,TS-1187A-B-A-B,1
J1,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,C492404,PZ254V-11-05P,1
J2,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C2691448,PZ254V-11-04P,1
RAD1 (on J1),HLK-LD2410,module:on J1 1x5 header,C5183132,HLK-LD2410B-P,1
