Ref,Value,Footprint,LCSC,MPN,Qty
U1,HLK-PM01,custom:HLK-PM01,C209903,HLK-PM01,1
U2,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,C51115,AP2112K-3.3TRG1,1
U3,BL0942,custom:BL0942-SSOP10,C2837510,BL0942,1
U4,PC817,custom:PC817-SOP4,C3008369,PC817C-S,1
U5,PC817,custom:PC817-SOP4,C3008369,PC817C-S,1
U6,ESP32-C3-WROOM-02,custom:ESP32-C3-WROOM-02,C2934560,ESP32-C3-WROOM-02-N4,1
K1,HF32F-G,custom:HF32F-G,C74541,HF32F-G/005-HS,1
Q1,S8050,Package_TO_SOT_SMD:SOT-23,C181158,S8050,1
D1,1N4148WS,Diode_SMD:D_SOD-323,C2128,1N4148WS,1
D2,LED_GRN,LED_SMD:LED_0603_1608Metric,C2297,LTST-C190KGKT,1
F1,FUSE_CLIP,custom:FuseClip-5x20,C3130,5x20-CLIP,1
F1E,FUSE_10A,(fuse element),C3122,5F.0010220000R1,1
RV1,MOV_10D471K,custom:MOV-10D,C8760,10D471K,1
BT1,SW_PUSH,custom:Tactile-6x6-SMD,C139797,TS-1187A-B-A-B,1
J1,Term_5.08_2P,custom:TerminalBlock-5.08-2P,C8465,WJ500V-5.08-2P,1
J2,Term_5.08_2P,custom:TerminalBlock-5.08-2P,C8465,WJ500V-5.08-2P,1
J3,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C49258,KH-2.54PH180-1X4P-L13.5,1
R1,1k,Resistor_SMD:R_0603_1608Metric,C21190,0603WAF1001T5E,1
R2,1k,Resistor_SMD:R_0603_1608Metric,C21190,0603WAF1001T5E,1
R3,SHUNT_1mR,custom:Shunt-2512,C2903470,HoJLR2512-3W-1mR-1%,1
R4,470k,Resistor_SMD:R_0603_1608Metric,C23178,0603WAF4703T5E,1
R5,470k,Resistor_SMD:R_0603_1608Metric,C23178,0603WAF4703T5E,1
R6,270R,Resistor_SMD:R_0603_1608Metric,C137641,RC0603JR-07270RL,1
R7,10k,Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,1
R8,10k,Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,1
R10,10k,Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,1
R11,10k,Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,1
R12,1k,Resistor_SMD:R_0603_1608Metric,C21190,0603WAF1001T5E,1
R13,10k,Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,1
R14,1k,Resistor_SMD:R_0603_1608Metric,C21190,0603WAF1001T5E,1
R15,10k,Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,1
C1,10uF,Capacitor_SMD:C_0603_1608Metric,C15849,CL10A106KP8NNNC,1
C2,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,0603B104K500NT,1
C3,10uF,Capacitor_SMD:C_0603_1608Metric,C15849,CL10A106KP8NNNC,1
C4,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,0603B104K500NT,1
C5,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,0603B104K500NT,1
C7,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,0603B104K500NT,1
